,2015.academics.program_percentage.agriculture,2015.academics.program_percentage.architecture,2015.academics.program_percentage.biological,2015.academics.program_percentage.business_marketing,2015.academics.program_percentage.communication,2015.academics.program_percentage.communications_technology,2015.academics.program_percentage.computer,2015.academics.program_percentage.construction,2015.academics.program_percentage.engineering,2015.academics.program_percentage.engineering_technology,2015.academics.program_percentage.english,2015.academics.program_percentage.ethnic_cultural_gender,2015.academics.program_percentage.family_consumer_science,2015.academics.program_percentage.health,2015.academics.program_percentage.history,2015.academics.program_percentage.humanities,2015.academics.program_percentage.language,2015.academics.program_percentage.legal,2015.academics.program_percentage.library,2015.academics.program_percentage.mathematics,2015.academics.program_percentage.mechanic_repair_technology,2015.academics.program_percentage.military,2015.academics.program_percentage.multidiscipline,2015.academics.program_percentage.parks_recreation_fitness,2015.academics.program_percentage.personal_culinary,2015.academics.program_percentage.philosophy_religious,2015.academics.program_percentage.physical_science,2015.academics.program_percentage.precision_production,2015.academics.program_percentage.psychology,2015.academics.program_percentage.public_administration_social_service,2015.academics.program_percentage.resources,2015.academics.program_percentage.science_technology,2015.academics.program_percentage.security_law_enforcement,2015.academics.program_percentage.social_science,2015.academics.program_percentage.theology_religious_vocation,2015.academics.program_percentage.transportation,2015.academics.program_percentage.visual_performing,2015.completion.rate_suppressed.overall,2015.student.retention_rate.overall.full_time,id,school.name
279,0.0125,0.0,0.0,0.0927,0.0,0.0,0.0351,0.1479,0.0226,0.0476,0.0,0.0,0.0,0.4737,0.0,0.0852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0201,0.0,0.0,0.0,0.0326,0.0,0.0,0.0,0.0,0.0,0.3111,0.6688,161192,Kennebec Valley Community College
280,0.0,0.0,0.0407,0.1729,0.0136,0.0,0.0,0.0,0.0,0.0,0.0136,0.0,0.0,0.4102,0.0136,0.0203,0.0,0.0,0.0,0.0034,0.0,0.0,0.0034,0.0814,0.0,0.0034,0.0034,0.0,0.0407,0.0271,0.0034,0.0,0.0136,0.0339,0.0102,0.0,0.0068,0.6055,0.8631,161518,Saint Joseph's College of Maine
281,0.0,0.002,0.0936,0.2169,0.1394,0.0,0.0257,0.0,0.0657,0.0031,0.0216,0.007,0.0,0.0895,0.0122,0.0,0.0098,0.0,0.0,0.0094,0.0,0.0,0.019,0.0,0.0,0.007,0.0144,0.0,0.0526,0.0111,0.0,0.0,0.0022,0.1307,0.0002,0.0,0.0441,0.8498,0.9304,164988,Boston University
282,0.0,0.0105,0.0473,0.1248,0.0342,0.0,0.0263,0.0,0.0,0.0302,0.0394,0.0,0.0053,0.1091,0.0145,0.0,0.0,0.0,0.0,0.0013,0.0,0.0,0.0986,0.0434,0.0,0.0,0.0039,0.0,0.0618,0.0447,0.0,0.0,0.0591,0.025,0.0,0.0,0.1524,0.5486,0.7472,165820,Fitchburg State University
283,0.0,0.0,0.0,0.1579,0.0,0.0,0.0451,0.0011,0.0183,0.029,0.0,0.0,0.0107,0.2707,0.0,0.276,0.0,0.0032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0193,0.0473,0.0,0.0,0.0881,0.0086,0.237,0.6435,162690,Hagerstown Community College
284,0.0,0.0,0.0511,0.2259,0.0,0.0,0.0797,0.0,0.0,0.0,0.0059,0.0,0.0416,0.214,0.0059,0.0,0.0,0.0416,0.0,0.0095,0.0,0.0,0.0428,0.0,0.0,0.0,0.0119,0.0,0.0404,0.0,0.0,0.0,0.0868,0.0,0.0,0.0,0.0713,0.5836,0.7954,164173,Stevenson University
285,0.0,0.0,0.0924,0.1922,0.0873,0.0,0.0229,0.0,0.0,0.0,0.0514,0.0,0.0,0.0441,0.0298,0.0,0.0069,0.0,0.0,0.0268,0.0,0.0,0.0263,0.0,0.0,0.0203,0.0212,0.0,0.1067,0.0,0.0091,0.0,0.0,0.2082,0.0069,0.0,0.0147,0.9187,0.95,164924,Boston College
286,0.0,0.0,0.0183,0.1648,0.0293,0.0,0.0,0.0,0.0,0.0,0.0147,0.0,0.0,0.3993,0.011,0.0476,0.0037,0.0,0.0,0.0,0.0,0.0,0.022,0.0366,0.0,0.0,0.0037,0.0,0.0623,0.0037,0.0,0.0,0.1099,0.0696,0.0,0.0,0.0037,0.3766,0.7208,164447,American International College
287,0.0,0.0,0.0,0.1546,0.3619,0.0103,0.0,0.0,0.0,0.0,0.132,0.0,0.0,0.0237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.299,0.7975,0.9977,165662,Emerson College
288,0.0,0.0,0.1197,0.2486,0.0589,0.0,0.0092,0.0,0.0,0.0,0.0773,0.0,0.0,0.1123,0.046,0.0092,0.0037,0.0129,0.0,0.0258,0.0,0.0,0.011,0.0,0.0,0.0055,0.0184,0.0,0.081,0.0,0.0037,0.0,0.0018,0.1179,0.0055,0.0,0.0313,0.7154,0.8301,164562,Assumption College
289,0.0,0.0,0.0866,0.0838,0.0531,0.0,0.0168,0.0,0.0,0.0,0.0391,0.0168,0.0,0.0,0.0615,0.0,0.0419,0.0,0.0,0.0112,0.0,0.0,0.0503,0.1173,0.0,0.0168,0.0196,0.0,0.0838,0.0587,0.0447,0.0,0.0,0.1089,0.0,0.0,0.0894,0.6903,0.7457,164270,McDaniel College
290,0.0103,0.0206,0.0859,0.0034,0.0034,0.0,0.0412,0.0,0.0,0.0,0.0893,0.0825,0.0,0.0137,0.0137,0.0,0.0069,0.0034,0.0,0.0069,0.0,0.0,0.0378,0.0,0.0,0.0344,0.0206,0.0,0.0481,0.0,0.0137,0.0,0.0,0.0893,0.0,0.0,0.3368,0.7168,0.8117,166018,Hampshire College
291,0.0,0.014,0.0256,0.1592,0.0745,0.0,0.0233,0.0,0.0,0.0,0.0295,0.0047,0.0,0.0179,0.0311,0.0699,0.0008,0.0,0.0,0.0155,0.0,0.0,0.0,0.0505,0.0,0.0,0.007,0.0,0.0877,0.0357,0.0186,0.0,0.146,0.0388,0.0,0.0,0.038,0.6267,0.785,168263,Westfield State University
292,0.0,0.0,0.0456,0.3746,0.1558,0.0015,0.0213,0.0,0.0099,0.0,0.0251,0.0015,0.0,0.0,0.0167,0.0046,0.0046,0.0319,0.0,0.003,0.0,0.0,0.003,0.0,0.0,0.0061,0.003,0.0,0.0707,0.0,0.0084,0.0,0.0,0.1573,0.0,0.0,0.0555,0.5551,0.7407,168005,Suffolk University
293,0.0,0.0,0.0674,0.1399,0.0,0.0,0.0233,0.0,0.0,0.0,0.1528,0.0,0.0,0.0155,0.044,0.0,0.0,0.0,0.0,0.0181,0.0,0.0,0.1373,0.0,0.0,0.0207,0.0233,0.0,0.0984,0.0,0.0259,0.0,0.0,0.114,0.0,0.0,0.0751,0.5193,0.7436,167288,Massachusetts College of Liberal Arts
294,0.0,0.0,0.0534,0.2954,0.0569,0.0,0.0142,0.0,0.0409,0.0,0.0142,0.0,0.1512,0.0979,0.0089,0.0178,0.0036,0.0,0.0,0.0089,0.0,0.0,0.0018,0.0338,0.0,0.0036,0.0053,0.0,0.0569,0.0,0.0071,0.0,0.0605,0.0605,0.0,0.0,0.0036,0.6925,0.8287,166850,Merrimack College
295,0.0,0.0127,0.1083,0.0,0.0,0.0,0.0287,0.0,0.0,0.0,0.0732,0.0494,0.0,0.0,0.0414,0.0,0.0382,0.0,0.0,0.0382,0.0,0.0,0.0462,0.0,0.0,0.0175,0.0494,0.0,0.0764,0.0,0.0382,0.0,0.0,0.2755,0.0,0.0,0.0796,0.8282,0.9,166939,Mount Holyoke College
296,0.0,0.0,0.1124,0.2017,0.0,0.0,0.0202,0.0,0.0,0.0,0.0692,0.0086,0.0,0.0,0.0663,0.0403,0.0115,0.0,0.0,0.0173,0.0,0.0,0.0,0.0,0.0,0.0086,0.0548,0.0,0.0922,0.0,0.0576,0.0,0.0,0.1873,0.0,0.0,0.0519,0.744,0.8247,164216,Washington College
297,0.0,0.0,0.0824,0.0767,0.0625,0.0,0.0369,0.0,0.0,0.0,0.0824,0.0227,0.0,0.0256,0.0625,0.0,0.017,0.0483,0.0,0.0313,0.0,0.0,0.0085,0.0,0.0,0.0057,0.017,0.0,0.0938,0.0511,0.0341,0.0,0.0,0.0653,0.0,0.0,0.0625,0.6726,0.75,162760,Hood College
298,0.0,0.0,0.1456,0.0,0.0,0.0,0.0527,0.0,0.0,0.0,0.0506,0.0401,0.0,0.0,0.0464,0.0,0.0485,0.0,0.0,0.0675,0.0,0.0,0.0148,0.0,0.0,0.0063,0.0865,0.0,0.0485,0.0,0.0,0.0,0.0,0.3207,0.0,0.0,0.0675,0.9286,0.9701,161004,Bowdoin College
299,0.0,0.0,0.0,0.1334,0.0,0.0068,0.0403,0.0,0.0159,0.0409,0.0,0.0,0.0159,0.251,0.0,0.3419,0.0,0.0,0.0,0.0,0.0074,0.0,0.0,0.0,0.0466,0.0,0.0,0.0028,0.0,0.0,0.0,0.0,0.0755,0.0,0.0,0.0045,0.017,0.1909,,172200,Schoolcraft College
300,0.0,0.0013,0.0459,0.1773,0.0497,0.0,0.0232,0.0,0.0,0.0286,0.0257,0.0,0.024,0.1356,0.0257,0.0,0.011,0.0093,0.0034,0.0114,0.0,0.0,0.0337,0.051,0.0,0.0021,0.0211,0.0,0.0691,0.0202,0.0,0.0,0.0438,0.0303,0.0,0.0,0.0531,0.4913,0.726,176372,University of Southern Mississippi
301,0.0,0.0,0.0,0.0758,0.0,0.0,0.0168,0.0,0.0284,0.0073,0.0058,0.0,0.0,0.2347,0.0,0.5583,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0051,0.0007,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0328,0.0007,0.0,0.0,0.0102,0.2065,0.6116,174428,Normandale Community College
302,0.0178,0.0,0.0,0.0886,0.0288,0.0,0.0409,0.0063,0.0089,0.0315,0.0,0.0,0.0,0.3466,0.0,0.2554,0.0094,0.0,0.0,0.0,0.0446,0.0,0.0042,0.0005,0.0105,0.0,0.0,0.0,0.0,0.0252,0.0,0.0,0.0435,0.0,0.0,0.0,0.0215,0.1375,0.6072,175315,Century College
303,0.0038,0.0,0.0,0.0217,0.0,0.0,0.0151,0.067,0.0,0.0283,0.0,0.0,0.0066,0.1745,0.0,0.5396,0.0,0.0047,0.0,0.0,0.0198,0.0,0.0,0.0,0.0264,0.0,0.0,0.0566,0.0,0.0,0.0113,0.0,0.0,0.0,0.0,0.0245,0.0,0.3091,0.5047,175883,Jones County Junior College
304,0.0199,0.0008,0.0056,0.1223,0.0032,0.0,0.0191,0.0,0.004,0.0095,0.0,0.0,0.0183,0.3161,0.0,0.1906,0.0,0.0175,0.0,0.0008,0.054,0.0,0.0,0.0024,0.0516,0.0,0.0008,0.0199,0.0111,0.0262,0.0024,0.0,0.0326,0.0,0.0,0.0087,0.0111,0.2064,0.6081,176178,Northwest Mississippi Community College
305,0.0,0.0,0.0,0.0507,0.0,0.0,0.011,0.0573,0.0,0.0716,0.0,0.0,0.0198,0.3216,0.0,0.3535,0.0,0.0,0.0,0.0,0.0319,0.0,0.0,0.0011,0.0187,0.0,0.0,0.0452,0.0011,0.0,0.0,0.0,0.0066,0.0,0.0,0.0066,0.0011,0.2403,0.6486,176239,Pearl River Community College
306,0.0,0.0,0.0193,0.0862,0.018,0.0,0.0,0.0,0.0,0.0,0.0232,0.0013,0.0077,0.6319,0.0039,0.0335,0.0013,0.0129,0.0,0.0026,0.0,0.0,0.0,0.0335,0.0257,0.0,0.0064,0.0,0.0232,0.0013,0.0,0.0,0.0,0.0064,0.0,0.0,0.0322,0.4295,0.7455,176035,Mississippi University for Women
307,0.0,0.0,0.0157,0.1575,0.0669,0.0,0.0118,0.0,0.0,0.0,0.0157,0.0,0.0,0.3937,0.0157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0354,0.0,0.0079,0.0,0.0,0.0748,0.0512,0.0,0.0,0.0,0.0276,0.0,0.0,0.0787,0.5116,0.7353,176628,Avila University
308,0.0346,0.001,0.0526,0.2831,0.0536,0.0,0.0206,0.0,0.0,0.0078,0.0212,0.0,0.0327,0.0669,0.0036,0.0,0.0062,0.0,0.0,0.0052,0.0,0.0,0.0134,0.0395,0.0,0.0088,0.0209,0.0,0.0529,0.0124,0.0042,0.0,0.0,0.0722,0.0,0.0,0.0464,0.5352,0.7824,179566,Missouri State University-Springfield
309,0.002,0.0,0.0,0.0145,0.0,0.0,0.017,0.0051,0.014,0.0264,0.0,0.0,0.0023,0.0952,0.0,0.704,0.0038,0.0058,0.0,0.0,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0307,0.0,0.0,0.0,0.0,0.0272,0.0015,0.0,0.0,0.0043,0.1697,0.4304,177995,Metropolitan Community College-Kansas City
310,0.0,0.0,0.0454,0.213,0.0168,0.0,0.0473,0.0,0.0,0.0256,0.0049,0.0,0.0,0.145,0.002,0.0621,0.0118,0.0,0.0,0.0049,0.0,0.0,0.0,0.0296,0.0,0.0,0.0108,0.0,0.0316,0.0,0.0,0.0,0.1824,0.0306,0.0,0.0,0.0286,0.3375,0.6539,178341,Missouri Southern State University
311,0.0017,0.0,0.0048,0.0688,0.0,0.0267,0.0455,0.0045,0.0171,0.0164,0.0,0.0,0.0298,0.2514,0.0,0.3818,0.0,0.0,0.0,0.0,0.0589,0.0,0.0,0.0,0.0281,0.0,0.0017,0.026,0.0,0.0,0.0003,0.0,0.0051,0.0,0.0,0.0,0.0,0.2288,0.6014,177472,Ozarks Technical Community College
312,0.0,0.0,0.0269,0.2385,0.13,0.0505,0.0698,0.0,0.0,0.0,0.0354,0.0021,0.0,0.058,0.0032,0.0032,0.0064,0.0322,0.0,0.0193,0.0,0.0,0.0107,0.0,0.0,0.0054,0.0,0.0,0.0569,0.0,0.0,0.0,0.0,0.0516,0.0,0.0,0.1547,0.6294,0.7812,179894,Webster University
313,0.0028,0.0,0.0,0.0972,0.0,0.0,0.0037,0.0009,0.0009,0.0156,0.0,0.0,0.0073,0.2312,0.0,0.5165,0.0,0.0,0.0,0.0,0.0404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009,0.0,0.033,0.0,0.0,0.0,0.0,0.1906,0.5728,179645,Three Rivers Community College
314,0.0,0.0,0.1151,0.1944,0.0153,0.0,0.0,0.0,0.0,0.0,0.023,0.0,0.0,0.3197,0.0128,0.0,0.0102,0.0153,0.0,0.0077,0.0,0.0,0.0026,0.0665,0.0,0.0153,0.0102,0.0,0.087,0.0179,0.0,0.0,0.0128,0.0639,0.0,0.0,0.0,0.7032,0.8518,179043,Rockhurst University
315,0.0,0.0,0.0,0.0552,0.0007,0.0004,0.0332,0.0014,0.0,0.009,0.0,0.0,0.0058,0.1379,0.0,0.6684,0.0032,0.0025,0.0,0.0,0.0545,0.0,0.0,0.0,0.0,0.0,0.0,0.0022,0.0,0.0,0.0,0.0,0.0238,0.0,0.0,0.0,0.0018,0.0955,0.4123,172635,Wayne County Community College District
316,0.0,0.0,0.095,0.1772,0.061,0.0039,0.0379,0.0,0.1147,0.0,0.0123,0.0044,0.0,0.0502,0.0123,0.0,0.0084,0.0,0.0,0.0246,0.0,0.0,0.0,0.0389,0.0,0.0044,0.0251,0.0,0.0822,0.0,0.0177,0.0,0.0,0.0945,0.0,0.0,0.0482,0.5958,0.7604,174233,University of Minnesota-Duluth
317,0.0,0.0,0.0063,0.0982,0.0,0.0,0.0137,0.0011,0.0032,0.0,0.0,0.0,0.0011,0.2587,0.0,0.3759,0.0,0.076,0.0,0.0,0.0,0.0,0.0549,0.0042,0.0,0.0,0.0032,0.0,0.0,0.0306,0.0,0.0,0.0496,0.0,0.0,0.0,0.0063,0.1998,0.5431,173799,Inver Hills Community College
318,0.0113,0.0,0.0021,0.1305,0.0,0.0,0.0529,0.0853,0.0035,0.0176,0.0,0.0,0.0,0.3061,0.0,0.2433,0.0134,0.0071,0.0,0.0,0.0614,0.0,0.0,0.0,0.0176,0.0,0.0021,0.0,0.0,0.0,0.0007,0.0,0.0197,0.0,0.0,0.0,0.0155,0.3346,0.6022,173559,Minnesota State Community and Technical College
319,0.0092,0.0,0.0,0.0879,0.0134,0.0008,0.0259,0.0485,0.0,0.1029,0.0,0.0,0.0075,0.2921,0.0,0.2569,0.0,0.0067,0.0,0.0,0.0661,0.0,0.0,0.0,0.0109,0.0,0.0,0.0385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3191,0.5345,174756,St Cloud Technical and Community College
320,0.0145,0.0,0.0,0.0881,0.0,0.0,0.0249,0.0342,0.0,0.0415,0.0,0.0,0.0,0.3855,0.0,0.2062,0.0,0.0,0.0,0.0,0.0663,0.0456,0.0,0.0021,0.0,0.0,0.0,0.0124,0.0,0.0,0.0,0.0,0.0435,0.0,0.0,0.0259,0.0,0.362,0.596,174473,Northland Community and Technical College
321,0.0,0.0,0.1507,0.0,0.0,0.0,0.0207,0.0,0.0,0.0,0.0753,0.0369,0.0,0.0192,0.0414,0.0103,0.0266,0.0,0.0,0.0635,0.0,0.0,0.0074,0.0295,0.0,0.0251,0.0827,0.0,0.0886,0.0148,0.0133,0.0,0.0,0.1758,0.0044,0.0,0.0975,0.8806,0.932,174844,St Olaf College
322,0.0249,0.002,0.1071,0.1927,0.0465,0.0,0.0192,0.0,0.099,0.004,0.0357,0.004,0.0323,0.0734,0.0152,0.0017,0.0185,0.0,0.0,0.0081,0.0,0.0,0.0216,0.0461,0.0064,0.004,0.0128,0.0,0.0674,0.0115,0.0438,0.0,0.0,0.0694,0.0,0.0,0.0266,0.7767,0.8523,183044,University of New Hampshire-Main Campus
323,0.0,0.0,0.0083,0.1722,0.0249,0.0,0.0238,0.0,0.0024,0.0048,0.0,0.0,0.0,0.1057,0.0,0.4549,0.0,0.0083,0.0,0.0107,0.0,0.0,0.0202,0.0,0.0641,0.0,0.0024,0.0,0.0,0.0226,0.0,0.0,0.0748,0.0,0.0,0.0,0.0,0.1596,0.5786,183655,Atlantic Cape Community College
324,0.0,0.0,0.0638,0.2248,0.0369,0.0134,0.0168,0.0,0.0,0.0,0.0403,0.0034,0.0,0.1577,0.0235,0.0067,0.0,0.0101,0.0,0.0101,0.0,0.0,0.0235,0.0738,0.0,0.0,0.0,0.0,0.0738,0.0537,0.0302,0.0,0.0805,0.0235,0.0,0.0,0.0336,0.442,0.6667,182795,Franklin Pierce University
325,0.0,0.0,0.0,0.251,0.0039,0.0,0.0214,0.0,0.0,0.0,0.0019,0.0,0.0,0.0759,0.0117,0.1634,0.0,0.0,0.0,0.0,0.0,0.0,0.2257,0.0,0.0,0.0,0.0,0.0,0.1206,0.0019,0.0,0.0,0.0409,0.0,0.0,0.0,0.0,0.1549,0.5581,183257,Granite State College
326,0.0052,0.0,0.0,0.1302,0.0,0.0,0.0182,0.0391,0.0,0.1146,0.0,0.0026,0.0,0.3307,0.0,0.1224,0.0013,0.0,0.0,0.0,0.0547,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0,0.0026,0.0065,0.0586,0.0208,0.0039,0.0,0.0,0.0,0.2202,0.65,182306,Great Basin College
327,0.0,0.0,0.0,0.0392,0.0,0.0,0.0268,0.0,0.0175,0.0144,0.0,0.0,0.0062,0.2536,0.0,0.3691,0.0,0.0,0.0,0.0,0.0464,0.0,0.0,0.0,0.0103,0.0,0.0,0.0299,0.0,0.0,0.0,0.0,0.1464,0.0,0.0,0.0,0.0,0.2493,0.5631,177676,Jefferson College
328,0.0155,0.0,0.0859,0.1447,0.0466,0.0,0.0253,0.0,0.0,0.0,0.0769,0.0,0.0,0.0867,0.0319,0.0,0.0327,0.0,0.0,0.0196,0.0,0.0,0.0041,0.1619,0.0,0.0065,0.027,0.0,0.0859,0.0,0.0,0.0,0.0278,0.0499,0.0,0.0,0.0711,0.7166,0.8913,178615,Truman State University
329,0.0041,0.0,0.0245,0.1837,0.098,0.0,0.0286,0.0,0.0,0.0,0.0041,0.0,0.0,0.102,0.0082,0.0122,0.0,0.0,0.0,0.0122,0.0,0.0,0.0286,0.1102,0.0,0.0,0.0,0.0,0.0857,0.0,0.0,0.0,0.0939,0.049,0.0,0.0,0.0286,0.287,0.5947,178369,Missouri Valley College
330,0.0,0.0,0.0299,0.3433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0522,0.0,0.0,0.0,0.0,0.0,0.0299,0.0,0.0,0.0299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.194,0.0448,0.0,0.0,0.0,0.0763,0.4664,177551,Harris-Stowe State University
331,0.0,0.0,0.0,0.0375,0.0,0.0,0.032,0.0452,0.0,0.3043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4267,0.0,0.0,0.0,0.0,0.0,0.0,0.1544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6809,,178891,Ranken Technical College
332,0.0203,0.0,0.0,0.0239,0.0,0.0,0.0442,0.1215,0.0,0.0884,0.0,0.0,0.0,0.1234,0.0,0.0,0.0,0.0,0.0,0.0,0.3278,0.0,0.0,0.0,0.0,0.0,0.0,0.0921,0.0,0.0,0.0,0.0589,0.0,0.0,0.0,0.0994,0.0,0.6144,0.8313,177977,State Technical College of Missouri
333,0.0,0.0,0.027,0.2747,0.0128,0.0,0.009,0.0,0.0,0.0,0.0128,0.0,0.077,0.1386,0.0064,0.0321,0.0064,0.0,0.0,0.0026,0.0,0.0,0.0141,0.018,0.0,0.009,0.0039,0.0,0.0308,0.1913,0.0,0.0,0.0064,0.0103,0.0334,0.0,0.0167,0.5283,0.7923,172334,Spring Arbor University
334,0.0084,0.0,0.0,0.2208,0.0,0.0012,0.0358,0.0656,0.0,0.0549,0.0,0.0,0.0286,0.3246,0.0,0.0,0.0,0.0012,0.0,0.0,0.1014,0.0,0.0167,0.0095,0.0,0.0,0.0,0.0585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0167,0.0561,0.3087,0.5788,173416,Dakota County Technical College
335,0.0287,0.0,0.0,0.0575,0.0,0.0,0.0096,0.0603,0.0,0.0125,0.0,0.0,0.0077,0.6331,0.0,0.0967,0.0,0.0,0.0,0.0,0.0335,0.0,0.0057,0.0,0.0211,0.0,0.0,0.0115,0.0,0.0048,0.0,0.0,0.0115,0.0,0.0,0.0,0.0,0.4663,0.6719,173638,Minnesota West Community and Technical College
336,0.0,0.0,0.0,0.0713,0.0,0.0,0.0204,0.0215,0.0,0.0419,0.0,0.0,0.0,0.2002,0.0,0.0679,0.0,0.0136,0.0,0.0,0.0735,0.0,0.0034,0.0204,0.0,0.0,0.0,0.0713,0.0,0.009,0.0,0.0,0.2986,0.0,0.0,0.0362,0.0305,0.6092,0.7073,172918,Alexandria Technical & Community College
337,0.0,0.0,0.073,0.2102,0.0044,0.0,0.0,0.0,0.0,0.0,0.0088,0.0,0.0796,0.1062,0.0066,0.0044,0.0044,0.0,0.0,0.0044,0.0,0.0,0.0664,0.0,0.0,0.0,0.0133,0.0,0.0332,0.0619,0.0,0.0,0.0243,0.0243,0.0,0.0155,0.0553,0.3302,0.6222,175616,Delta State University
338,0.0,0.0,0.0,0.2948,0.0,0.0,0.0271,0.0,0.0117,0.0,0.0,0.0,0.0,0.4475,0.0,0.0,0.0,0.0108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0309,0.0,0.0,0.0788,0.0,0.0,0.0,0.0038,0.2443,0.1111,175014,Rasmussen College-Minnesota
339,0.0,0.0,0.0263,0.0847,0.0322,0.0,0.0,0.0,0.0,0.0,0.0215,0.006,0.0024,0.5764,0.0072,0.0024,0.0203,0.0,0.0,0.006,0.0,0.0,0.0048,0.0215,0.0,0.0107,0.0095,0.0,0.0346,0.0322,0.0012,0.0,0.0024,0.037,0.0072,0.0,0.0107,0.5752,0.8627,175005,St Catherine University
340,0.044,0.0,0.0229,0.2925,0.0249,0.0,0.0268,0.0,0.0,0.0,0.0287,0.0,0.0,0.0057,0.0191,0.0268,0.0,0.0,0.0,0.0076,0.0,0.0,0.0038,0.0899,0.0172,0.0057,0.0096,0.0,0.0574,0.0478,0.0134,0.0,0.044,0.044,0.0,0.0,0.0402,0.4132,0.6823,175078,Southwest Minnesota State University
341,0.0,0.0,0.0,0.0875,0.0,0.0,0.0428,0.0112,0.0,0.0521,0.0,0.0,0.0037,0.3948,0.0,0.0,0.0,0.0037,0.0,0.0,0.216,0.0,0.0391,0.0,0.0186,0.0,0.0,0.0261,0.0,0.0,0.0,0.0,0.0298,0.0,0.0,0.0633,0.0,0.2805,0.5954,175263,Minnesota State College Southeast
342,0.0,0.002,0.0,0.0692,0.0,0.0,0.0,0.0672,0.0,0.0,0.0,0.0,0.0751,0.168,0.0,0.2115,0.0,0.0,0.0,0.002,0.1146,0.0,0.0,0.002,0.1383,0.0,0.002,0.0178,0.002,0.0356,0.0,0.0,0.0336,0.002,0.0,0.0,0.0079,0.2367,0.6247,175519,Coahoma Community College
343,0.0,0.0,0.1125,0.0,0.0,0.0,0.1042,0.0,0.0,0.0,0.0375,0.0396,0.0,0.0,0.0458,0.0,0.0396,0.0,0.0,0.0521,0.0,0.0,0.0083,0.0,0.0,0.0354,0.1667,0.0,0.0563,0.0,0.0333,0.0,0.0,0.1771,0.0,0.0,0.0917,0.938,0.9615,173258,Carleton College
344,0.0,0.0,0.0215,0.5435,0.0124,0.0,0.1187,0.0,0.0,0.0,0.0,0.0,0.0,0.0822,0.0016,0.0,0.0,0.0118,0.0,0.0,0.0,0.0,0.0,0.0054,0.0,0.0027,0.0,0.0,0.0129,0.0097,0.0,0.0,0.0446,0.1079,0.0,0.0,0.0161,0.2667,0.6267,180814,Bellevue University
345,0.0,0.0,0.0248,0.1146,0.0,0.0,0.0402,0.0,0.5418,0.0,0.0124,0.0,0.0,0.2198,0.0,0.0217,0.0,0.0,0.0,0.0124,0.0,0.0,0.0,0.0,0.0,0.0,0.0124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4128,0.7306,180416,Montana Tech of the University of Montana
346,0.0,0.0,0.0537,0.1369,0.0485,0.0,0.0208,0.0,0.0,0.0503,0.0139,0.0,0.052,0.0191,0.0069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0087,0.0849,0.0,0.0,0.026,0.0,0.0849,0.0,0.0,0.0,0.0711,0.0225,0.0,0.0,0.0191,0.4886,0.7206,181783,Wayne State College
347,0.1104,0.0,0.0065,0.1039,0.0022,0.0357,0.0238,0.066,0.0043,0.0476,0.0022,0.0,0.0,0.2013,0.0,0.1201,0.0,0.0,0.0,0.0011,0.0768,0.0,0.0,0.0152,0.0,0.0,0.0022,0.039,0.0227,0.013,0.0,0.0,0.0346,0.0011,0.0,0.0,0.0152,0.4723,0.749,181491,Northeast Community College
348,0.0,0.0,0.0759,0.1498,0.0464,0.0,0.0084,0.0,0.0,0.0,0.0295,0.0,0.0,0.2194,0.019,0.0,0.0105,0.0,0.0,0.0169,0.0,0.0,0.0105,0.0907,0.0,0.0021,0.0232,0.0,0.057,0.0549,0.0,0.0,0.0063,0.0443,0.0,0.0,0.0549,0.6585,0.7908,181446,Nebraska Wesleyan University
349,0.0,0.0,0.0696,0.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0087,0.0,0.0,0.2348,0.0217,0.013,0.0,0.0,0.0,0.0043,0.0,0.0,0.0,0.1174,0.0,0.0,0.0,0.0,0.0304,0.0217,0.0,0.0,0.0522,0.013,0.0,0.0,0.0174,0.4596,0.5902,181330,Midland University
